medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"289905015","B653z00","94719007","myeloid sarcoma nos",,,,,,,,,,1,,
"459719019","B828900","315230006","melanoma in situ of back",,,,,,,,,,1,,
"5355841000006116","","255084004","scc - squamous cell carcinoma of anal margin",,,,,,,,,,1,,
"317411000006116","BBV4.00","78453009","[m]telangiectatic osteosarcoma",,,,,,,,,,1,,
"7859031000006119","","724650000","primary follicular dendritic cell sarcoma",,,,,,,,,,1,,
"6052641000006110","","314999005","metastasis from malignant tumor of pancreas",,,,,,,,,,1,,
"8023951000006115","","78411000119107","ewing sarcoma of bone of pelvis",,,,,,,,,,1,,
"7821451000006116","","721701002","primary neuroendocrine carcinoma of rectum",,,,,,,,,,1,,
"6243011000006119","","363351006","ca - cancer of rectum",,,,,,,,,,1,,
"14489001000006119","","16637101000119107","primary sarcoma of small intestine",,,,,,,,,,1,,
"2336891000000110","44a6000","1000461000000109","serum ca 125 (cancer antigen 125) level",,,,,,,,,,1,,
"4039011000006116","","94544002","metastatic malignant neoplasm to skin of breast",,,,,,,,,,1,,
"4039181000006112","","94553009","secondary malignant neoplasm of skin of eyelid",,,,,,,,,,1,,
"289594015","B601200","188501009","lymphosarcoma of intrathoracic lymph nodes",,,,,,,,,,1,,
"4037071000006115","","94460001","secondary malignant neoplasm of pancreatic duct",,,,,,,,,,1,,
"4040411000006118","","94603006","metastatic malignant neoplasm to spleen",,,,,,,,,,1,,
"291837016","BBbW.00","17302008","cerebellar sarcoma",,,,,,,,,,1,,
"6245351000006117","","363417006","malignant tumour of ampulla of vater",,,,,,,,,,1,,
"6689311000006114","","403900000","spindle cell squamous cell carcinoma",,,,,,,,,,1,,
"7620281000006114","","707582006","spindle cell squamous cell carcinoma of oropharynx",,,,,,,,,,1,,
"4039721000006114","","94579000","malignant infiltration of skin",,,,,,,,,,1,,
"6692391000006111","","404088004","low-grade fibromyxoid sarcoma",,,,,,,,,,1,,
"4039831000006116","","94582005","secondary malignant neoplasm of soft tissues of abdomen",,,,,,,,,,1,,
"4024281000006118","","93642000","malignant melanoma of skin of neck",,,,,,,,,,1,,
"727731000006113","B326.00","269580008","malignant melanoma of upper limb",,,,,,,,,,1,,
"5182091000006110","","243072006","cancer education",,,,,,,,,,1,,
"12000281000006112","","763131005","ovarian clear cell adenocarcinoma",,,,,,,,,,1,,
"411516014","B62zz11","275524009","immunoproliferative neoplasm",,,,,,,,,,1,,
"720531000006119","B333z00","443136000","malignant neoplasm skin other and unspec part of face nos",,,,,,,,,,1,,
"460259014","ZV10.00","465461000000109","[v]personal history of malignant neoplasm",,,,,,,,,,1,,
"907341000006116","","907341000006100","[rfc] breast cancer",,,,,,,,,,1,,
"14073371000006114","","239297008","lymphomatoid granulomatosis of lung",,,,,,,,,,1,,
"289037016","B325z00","269579005","malignant melanoma of trunk",,,,,,,,,,1,,
"306131000006118","BB5S212","112677002","[m]bronchiolar carcinoma",,,,,,,,,,1,,
"14182271000006112","","16848141000119103","history of primary non-small cell carcinoma of right lung",,,,,,,,,,1,,
"2189111000000116","7L1d400","843671000000104","electrochemotherapy",,,,,,,,,,1,,
"4040451000006117","","94604000","secondary malignant neoplasm of splenic flexure of colon",,,,,,,,,,1,,
"729561000006118","B1z..00","255077007","malig neop oth/ill-defined sites digestive tract/peritoneum",,,,,,,,,,1,,
"2180581000000112","8CS4000","840291000000109","establishing focus of care with specialist cancer team",,,,,,,,,,1,,
"5352701000006119","","254909003","carcinoma of foreskin",,,,,,,,,,1,,
"4038621000006114","","94526005","secondary malignant neoplasm of sacrococcygeal region",,,,,,,,,,1,,
"4173051000006114","","109992005","primary proliferative polycythaemia",,,,,,,,,,1,,
"226911000000117","9Ok3.00","166851000000104","date cancer diagnosis received in primary care",,,,,,,,,,1,,
"289084016","B333000","188095002","malignant neoplasm of skin of cheek, external",,,,,,,,,,1,,
"4040801000006118","","94621009","secondary malignant neoplasm of temporal bone",,,,,,,,,,1,,
"4038491000006113","","94519005","cancer metastatic to retroperitoneal lymph nodes",,,,,,,,,,1,,
"721961000006111","B200200","363423001","malignant neoplasm of septum of nose",,,,,,,,,,1,,
"7010481000006111","","423600008","large cell carcinoma of lung, tnm stage 4",,,,,,,,,,1,,
"14182251000006119","","16848061000119103","history of primary malignant neoplasm of left lung",,,,,,,,,,1,,
"7827301000006119","","722103009","hormone sensitive prostate cancer",,,,,,,,,,1,,
"4041021000006114","","94627008","secondary malignant peritoneal deposit",,,,,,,,,,1,,
"4041031000006112","","94627008","cancer metastatic to peritoneum",,,,,,,,,,1,,
"1227553017","ZV10018","415080007","[v]personal history of malignant neoplasm of stomach",,,,,,,,,,1,,
"723451000006119","B4A4.00","363460002","malignant neoplasm of paraurethral glands",,,,,,,,,,1,,
"7937601000006119","","732201008","endometrial carcinosarcoma",,,,,,,,,,1,,
"4034661000006111","","94369001","secondary malignant neoplasm of laryngeal surface of epiglottis",,,,,,,,,,1,,
"3958781000006114","","89740008","lobular adenocarcinoma",,,,,,,,,,1,,
"2233461000000116","B641300","863781000000100","clinical stage c chronic lymphocytic leukaemia",,,,,,,,,,1,,
"7010621000006110","","423607006","adenocarcinoma of anus",,,,,,,,,,1,,
"1227583014","ZV10y13","266987004","[v]personal history of malignant neoplasm of eye",,,,,,,,,,1,,
"4041921000006113","","94660006","secondary malignant neoplasm of ureteric orifice of urinary bladder",,,,,,,,,,1,,
"3416691000006111","","56422000","synovial sarcoma - epithelioid cell",,,,,,,,,,1,,
"6248141000006110","","363517008","malignant tumour of urinary tract proper",,,,,,,,,,1,,
"729411000006117","B315100","188021002","malignant neoplasm of connective and soft tissue of inguinal region",,,,,,,,,,1,,
"4416681000006111","","128822004","acute lymphocytic leukaemia",,,,,,,,,,1,,
"4026461000006119","","93867004","primary malignant neoplasm of lesser curvature of stomach",,,,,,,,,,1,,
"2233381000000115","B641100","863741000000108","clinical stage a chronic lymphocytic leukaemia",,,,,,,,,,1,,
"726631000006118","B303400","187926007","malignant neoplasm of costo-vertebral joint",,,,,,,,,,1,,
"4037111000006111","","94462009","secondary malignant neoplasm of paraganglion",,,,,,,,,,1,,
"405081000006118","ByuDA00","269475001","[x]oth spcf mal neoplsm/lymphoid,haematopoietic+rltd tissue",,,,,,,,,,1,,
"312841000006116","BBK3300","62383007","[m]mixed cell rhabdomyosarcoma",,,,,,,,,,1,,
"6666411000006112","","402511007","basal cell carcinoma of conchal bowl of ear",,,,,,,,,,1,,
"14729471000006119","","1196998001","malignant pecoma (perivascular epithelioid cell tumour)",,,,,,,,,,1,,
"6325351000006111","","369490001","malignant tumour involving seminal vesicle by direct extension from prostate",,,,,,,,,,1,,
"289632011","B611300","188536008","hodgkin's granuloma of intra-abdominal lymph nodes",,,,,,,,,,1,,
"4038541000006115","","94522007","secondary malignant neoplasm of right lower lobe of lung",,,,,,,,,,1,,
"289272012","B494.00","188243001","malignant neoplasm of posterior wall of urinary bladder",,,,,,,,,,1,,
"406154013","ByuDF00","118601006","non-hodgkin's lymphoma (clinical)",,,,,,,,,,1,,
"6765091000006112","","408643008","infiltrating duct carcinoma of breast",,,,,,,,,,1,,
"288614016","B10y.00","363402007","malignant neoplasm of other specified part of oesophagus",,,,,,,,,,1,,
"406265010","B5...00","363346000","malignant neoplastic disease",,,,,,,,,,1,,
"4161831000006116","","109266006","in situ melanoma of skin",,,,,,,,,,1,,
"5887541000006119","","300988009","transitional cell carcinoma of ureter",,,,,,,,,,1,,
"292191019","ByuDC00","109962001","diffuse non-hodgkin's lymphoma",,,,,,,,,,1,,
"6247561000006118","","363498002","malignant tumour of optic nerve",,,,,,,,,,1,,
"380093012","B3...12","255067005","sarcoma of bone and connective tissue",,,,,,,,,,1,,
"403701012","B454.00","363367000","malignant tumour of vulva",,,,,,,,,,1,,
"5602341000006119","","277623009","monocytoid b-cell lymphoma",,,,,,,,,,1,,
"4753321000006113","","188732008","granulocytic leukaemia",,,,,,,,,,1,,
"6325961000006112","","369523007","secondary malignant neoplasm of left ovary",,,,,,,,,,1,,
"306931000006115","BBr2300","51092000","chronic lymphoid leukaemia",,,,,,,,,,1,,
"6245951000006118","","363437005","malignant tumour of myocardium",,,,,,,,,,1,,
"2309351000000112","7Q0J000","897671000000103","cancer hormonal treatment drugs band 1",,,,,,,,,,1,,
"4173111000006112","","109992005","polycythemia vera",,,,,,,,,,1,,
"6385291000006115","","373795004","cancer diagnosis based on clinical evidence",,,,,,,,,,1,,
"880861000006115","B651.99","92818009","myeloid leukaemia - chronic",,,,,,,,,,1,,
"7350441000006114","","448139005","fibrosarcoma of connective tissue",,,,,,,,,,1,,
"5653091000006114","","281566005","abdominothoracic neuroblastoma",,,,,,,,,,1,,
"4029441000006114","","94143002","primary malignant neoplasm of vulva",,,,,,,,,,1,,
"4028371000006119","","94036006","primary malignant neoplasm of skin of perineum",,,,,,,,,,1,,
"4026301000006112","","93845000","primary malignant neoplasm of jaw",,,,,,,,,,1,,
"291462012","BB5j.00","123844007","[m]endometrioid adenomas and carcinomas",,,,,,,,,,1,,
"288723014","B173.00","187793004","malignant neoplasm of pancreatic duct",,,,,,,,,,1,,
"12050571000006117","","766980008","gastric squamous cell carcinoma",,,,,,,,,,1,,
"6624801000006111","","399564007","transitional cell carcinoma with glandular differentiation",,,,,,,,,,1,,
"729501000006119","B52..00","372063002","malig neop of other and unspecified parts of nervous system",,,,,,,,,,1,,
"7617101000006118","","707408006","small cell non-keratinizing squamous cell carcinoma of lung",,,,,,,,,,1,,
"288948018","B308900","187974007","malignant neoplasm of second metatarsal bone",,,,,,,,,,1,,
"4029151000006119","","94111002","primary malignant neoplasm of trunk",,,,,,,,,,1,,
"14422531000006117","","1141621000","carcinoma of pyriform fossa",,,,,,,,,,1,,
"411225019","B33..16","275265005","epithelioma basal cell",,,,,,,,,,1,,
"8457581000006119","","1081711000119104","primary sarcoma of left lower limb",,,,,,,,,,1,,
"6243051000006118","","363353009","malignant tumour of gallbladder",,,,,,,,,,1,,
"6689551000006119","","403917007","basal cell carcinoma of temple",,,,,,,,,,1,,
"721851000006117","B11..00","363349007","malignant tumour of stomach",,,,,,,,,,1,,
"14492931000006115","","894171571000119107","primary renal cell carcinoma of right kidney",,,,,,,,,,1,,
"3511981000006117","","62283005","androblastoma",,,,,,,,,,1,,
"274480013","7G03J00","177281002","excision of melanoma",,,,,,,,,,1,,
"411872014","142..12","275903009","h/o: carcinoma",,,,,,,,,,1,,
"1668101000000112","B627A00","109969005","diffuse non-hodgkin's large cell lymphoma",,,,,,,,,,1,,
"988801000006110","B591.99","640551000000107","malignant neoplasm nos",,,,,,,,,,1,,
"291778013","BBVA.00","12302002","small cell osteosarcoma",,,,,,,,,,1,,
"4170931000006111","","109858008","mesothelioma of omentum",,,,,,,,,,1,,
"6635441000006111","","400137006","basal cell carcinoma - category",,,,,,,,,,1,,
"4128941000006119","","106250008","figo staging system for cervical carcinoma",,,,,,,,,,1,,
"414008012","B641000","277473004","b-cell chronic lymphocytic leukaemia",,,,,,,,,,1,,
"6023531000006112","","312949007","retinal pigment epithelial adenocarcinoma",,,,,,,,,,1,,
"316441000006115","BBCA.00","80091008","[m]sertoli cell carcinoma",,,,,,,,,,1,,
"4034221000006119","","94351005","secondary malignant neoplasm of intrathoracic lymph nodes",,,,,,,,,,1,,
"290801018","B81y300","189272009","carcinoma in situ of tympanic antrum",,,,,,,,,,1,,
"4038521000006110","","94521000","secondary malignant neoplasm of rib",,,,,,,,,,1,,
"414253015","B627911","277622004","maltoma",,,,,,,,,,1,,
"157571000006112","B560900","1090121000000109","secondary malignant neoplasm of deep cervical lymph nodes",,,,,,,,,,1,,
"292001013","BBr1000","128931003","[m]compound leukaemia",,,,,,,,,,1,,
"4025691000006117","","93781006","primary malignant neoplasm of endometrium",,,,,,,,,,1,,
"4161781000006113","","109266006","melanoma in situ of skin (clinical)",,,,,,,,,,1,,
"5356141000006115","","255110003","adenocarcinoma of bladder",,,,,,,,,,1,,
"1780314010","9NX1.00","516371000000109","cancer supportive care worker",,,,,,,,,,1,,
"4027331000006118","","93953009","primary malignant neoplasm of pelvis",,,,,,,,,,1,,
"7820571000006117","","721628002","primary adenocarcinoma of esophagogastric junction",,,,,,,,,,1,,
"4162211000006118","","109292004","melanoma in situ of shoulder",,,,,,,,,,1,,
"554641000006115","B651.11","92818009","chronic granulocytic leukaemia",,,,,,,,,,1,,
"316961000006114","BB2E.00","35718007","[m]squamous cell carcinoma, small cell, non-keratinising",,,,,,,,,,1,,
"4163101000006116","","109357005","primary malignant neoplasm of ill-defined site",,,,,,,,,,1,,
"727181000006113","B506.00","363466008","malignant neoplasm of choroid",,,,,,,,,,1,,
"4163431000006119","","109383000","malignant mesothelioma of pericardium",,,,,,,,,,1,,
"6364111000006117","","372101000","carcinoma of extrahepatic bile duct",,,,,,,,,,1,,
"174562015","B471.00","109876001","malignant neoplasm of descended testis",,,,,,,,,,1,,
"13674541000006117","","133841000119105","merkel cell carcinoma of face",,,,,,,,,,1,,
"5601951000006114","","277602003","acute megakaryoblastic leukaemia",,,,,,,,,,1,,
"3992631000006110","","91857003","all - acute lymphoblastic leukaemia",,,,,,,,,,1,,
"5607671000006118","","278024000","rhabdomyosarcoma of bladder",,,,,,,,,,1,,
"7619311000006112","","707538002","primary squamous cell carcinoma of vallecula",,,,,,,,,,1,,
"289094014","B334z00","188102008","malignant neoplasm of scalp and/or skin of neck",,,,,,,,,,1,,
"7366721000006119","","449223003","malignant neoplasm of alveolus of maxilla",,,,,,,,,,1,,
"4170681000006116","","109841003","lcc - liver cell carcinoma",,,,,,,,,,1,,
"5720941000006115","","286902000","secondary carcinoma of gastrointestinal tract",,,,,,,,,,1,,
"3466821000006112","","59529006","squamous cell carcinoma in situ",,,,,,,,,,1,,
"4170731000006114","","109844006","angiosarcoma of liver",,,,,,,,,,1,,
"5347611000006112","","254651007","cutaneous squamous cell carcinoma",,,,,,,,,,1,,
"745011000006112","B624.11","118613001","leukaemic reticuloendotheliosis",,,,,,,,,,1,,
"14731701000006118","","1197299006","metastatic squamous cell carcinoma to lymph node of upper limb",,,,,,,,,,1,,
"4040891000006113","","94624001","secondary malignant neoplasm of the mesentery",,,,,,,,,,1,,
"305261000006110","BBZN.00","27092008","ameloblastic fibrosarcoma",,,,,,,,,,1,,
"292202010","ByuF400","189251006","[x]carcinoma in situ of respiratory system, unspecified",,,,,,,,,,1,,
"6206231000006116","","359780007","metastatic malignant neoplasm to lateral axillary lymph nodes",,,,,,,,,,1,,
"4309331000006118","","118600007","lymphoma (clinical)",,,,,,,,,,1,,
"292017019","BBr3z00","128922003","plasma cell leukaemia",,,,,,,,,,1,,
"990581000006115","B43..98","371972005","ca uterus nos",,,,,,,,,,1,,
"5350501000006114","","254794007","angiosarcoma of skin",,,,,,,,,,1,,
"5703621000006116","","285611007","metastasis to colon of unknown primary",,,,,,,,,,1,,
"725451000006118","B121.00","363404008","malignant neoplasm of jejunum",,,,,,,,,,1,,
"1235785014","B323000","93217003","malignant melanoma of external surface of cheek",,,,,,,,,,1,,
"157891000006111","B560500","94609005","secondary malignant neoplasm of submandibular lymph nodes",,,,,,,,,,1,,
"4172921000006112","","109989006","plasmacytic myeloma",,,,,,,,,,1,,
"4172951000006115","","109989006","myeloma",,,,,,,,,,1,,
"179181000006110","B937X00","109996008","refractory anaemia, unspecified",,,,,,,,,,1,,
"6689671000006111","","403926005","malignant melanoma of oral cavity",,,,,,,,,,1,,
"4173101000006114","","109992005","polycythemia rubra vera",,,,,,,,,,1,,
"826471000006116","B616400","188589009","hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb",,,,,,,,,,1,,
"6244611000006114","","363397008","malignant tumour of roof of nasopharynx",,,,,,,,,,1,,
"4173141000006111","","109992005","prv - polycythemia rubra vera",,,,,,,,,,1,,
"1963431000006113","","1963431000006109","treatment for a regional recurrence of cancer",,,,,,,,,,1,,
"720991000006113","B4A3.00","363459007","malignant neoplasm of urethra",,,,,,,,,,1,,
"4173361000006113","","109998009","refractory anaemia with ringed sideroblasts (clinical)",,,,,,,,,,1,,
"4016611000006111","","93213004","malignant melanoma of skin of axilla",,,,,,,,,,1,,
"4042091000006117","","94665001","metastasis to uterus",,,,,,,,,,1,,
"4173581000006111","","110004001","apml - acute promyelocytic leukaemia",,,,,,,,,,1,,
"6246971000006115","","363481002","malignant tumour of parathyroid gland",,,,,,,,,,1,,
"4173671000006112","","110005000","amml - acute myelomonocytic leukaemia",,,,,,,,,,1,,
"5699751000006114","","285312008","carcinoma of sigmoid colon",,,,,,,,,,1,,
"7012421000006113","","423708008","mucoepidermoid carcinoma of salivary gland",,,,,,,,,,1,,
"14492721000006115","","763101411000119100","primary renal cell carcinoma of left kidney",,,,,,,,,,1,,
"6052411000006114","","314989000","metastasis from malignant tumour of soft tissues",,,,,,,,,,1,,
"154837014","B611600","93530003","hodgkin's granuloma of intrapelvic lymph nodes",,,,,,,,,,1,,
"1755801000006118","BB4B.00","754351000000100","[m]grade 1 (stage pta) papillary urothelial/transitional cell carcinoma",,,,,,,,,,1,,
"6620981000006119","","399326009","bladder cancer",,,,,,,,,,1,,
"8022211000006118","","71111000119109","recurrent primary malignant neoplasm of vulva",,,,,,,,,,1,,
"288387010","B003z00","271568003","malignant neoplasm of lower lip, inner aspect nos",,,,,,,,,,1,,
"4025021000006113","","93717002","primary malignant neoplasm of body of stomach",,,,,,,,,,1,,
"11923431000006116","","271325000","carcinoma in situ of lip, oral cavity and pharynx",,,,,,,,,,1,,
"4028841000006116","","94079008","primary malignant neoplasm of supraclavicular region",,,,,,,,,,1,,
"288700011","B152.00","93870000","malignant neoplasm of liver",,,,,,,,,,1,,
"5703501000006113","","285605009","metastasis to pleura of unknown primary",,,,,,,,,,1,,
"721351000006110","B060.00","363393007","malignant tumour of tonsil",,,,,,,,,,1,,
"7835551000006116","","722714004","primary mucoepidermoid carcinoma of lacrimal apparatus",,,,,,,,,,1,,
"288910011","B305100","187938003","malignant neoplasm of carpal bone - lunate",,,,,,,,,,1,,
"305331000006114","BBC6100","12323008","[m]androblastoma, malignant",,,,,,,,,,1,,
"5349281000006110","","254730000","superficial spreading malignant melanoma of skin",,,,,,,,,,1,,
"5601441000006117","","277574007","null cell acute lymphoblastic leukaemia",,,,,,,,,,1,,
"288832018","B22y.00","363358000","malignant neoplasm of other sites of bronchus or lung",,,,,,,,,,1,,
"4030761000006114","","94211009","secondary malignant neoplasm of blood vessel",,,,,,,,,,1,,
"289294016","B4A1100","188253000","malignant neoplasm of ureteropelvic junction",,,,,,,,,,1,,
"4416411000006118","","128821006","prolymphocytic leukemia, t-cell type",,,,,,,,,,1,,
"11911851000006119","","427301000000100","[v]personal history of malignant neoplasm of genital organ",,,,,,,,,,1,,
"288869015","B300.00","187900002","malignant neoplasm of bones of skull and face",,,,,,,,,,1,,
"880421000006112","B454.99","275419009","ca vulva",,,,,,,,,,1,,
"4038091000006118","","94503003","metastasis to prostate",,,,,,,,,,1,,
"711081000006111","B828200","109278005","melanoma in situ of ear and external auricular canal",,,,,,,,,,1,,
"13686021000006118","","353421000119109","primary malignant neoplasm of axillary tail of left female breast",,,,,,,,,,1,,
"6666301000006117","","402502007","basal cell carcinoma of tip of nose",,,,,,,,,,1,,
"2613951000000118","","1035521000000103","lymphoedema following cancer",,,,,,,,,,1,,
"1960001000006118","","1960001000006102","[m]metaplastic melanoma",,,,,,,,,,1,,
"3299811000006111","","49430005","liposarcoma, no international classification of diseases for oncology subtype",,,,,,,,,,1,,
"725121000006118","B170.00","363419009","malignant tumour of head of pancreas",,,,,,,,,,1,,
"2872133010","B62E711","404133000","subcutaneous panniculitis-like t-cell lymphoma",,,,,,,,,,1,,
"7751501000006115","","716749005","cancer-related fatigue",,,,,,,,,,1,,
"6623661000006114","","399490008","adenocarcinoma of prostate",,,,,,,,,,1,,
"289156011","B350z00","188163001","malignant neoplasm of nipple or areola of male breast nos",,,,,,,,,,1,,
"288362015","B002300","187606005","malignant neoplasm of upper lip, oral aspect",,,,,,,,,,1,,
"380145016","B305.11","255090000","malignant neoplasm of carpal bones",,,,,,,,,,1,,
"6052631000006117","","314999005","metastasis from malignant tumour of pancreas",,,,,,,,,,1,,
"289845013","B62y600","93192003","malignant lymphoma of intrapelvic lymph nodes",,,,,,,,,,1,,
"4025861000006114","","93799003","primary malignant neoplasm of fibula",,,,,,,,,,1,,
"5349621000006113","","254748009","cutaneous fibrosarcoma",,,,,,,,,,1,,
"4024631000006117","","93677000","primary malignant neoplasm of aortic body",,,,,,,,,,1,,
"7507161000006113","","698288007","malignant melanoma of maxillary sinus",,,,,,,,,,1,,
"11908841000006110","","438291000000100","[m]sebaceous adenoma and adenocarcinoma",,,,,,,,,,1,,
"4309301000006114","","118599009","hodgkin disease",,,,,,,,,,1,,
"4170371000006113","","109827007","carcinoma in situ of salivary duct",,,,,,,,,,1,,
"309231000006115","BBbL.11","63634009","glioblastoma multiforme",,,,,,,,,,1,,
"4309351000006113","","118600007","lymphoma",,,,,,,,,,1,,
"4309391000006119","","118601006","nhl - non-hodgkin's lymphoma",,,,,,,,,,1,,
"1815031000006110","B61..11","118599009","hodgkin lymphoma",,,,,,,,,,1,,
"288460012","B051200","187661003","malignant neoplasm of upper labial sulcus",,,,,,,,,,1,,
"289600011","B601800","188507008","lymphosarcoma of lymph nodes of multiple sites",,,,,,,,,,1,,
"723571000006111","B06..00","363392002","malignant tumour of oropharynx",,,,,,,,,,1,,
"535221000006113","B160.11","372140005","carcinoma of gallbladder",,,,,,,,,,1,,
"7819281000006116","","721540005","primary adnexal carcinoma of skin",,,,,,,,,,1,,
"808301000006110","1428.00","415087005","history of malignant neoplasm of urinary system",,,,,,,,,,1,,
"190061000006117","5A76.00","169402000","radio-chem.:local artery",,,,,,,,,,1,,
"291676017","BBL9.00","63264007","carcinosarcoma",,,,,,,,,,1,,
"315681000006117","BBbP.00","189919000","[m]primitive polar spongioblastoma",,,,,,,,,,1,,
"7954281000006116","","733135005","primary urothelial carcinoma of paraurethral gland",,,,,,,,,,1,,
"4309871000006113","","118614007","acute progressive histiocytosis x",,,,,,,,,,1,,
"6625251000006110","","399590005","squamous cell carcinoma of prostate",,,,,,,,,,1,,
"3865801000006115","","83950009","malignant tumour - giant cell type",,,,,,,,,,1,,
"5703681000006117","","285614004","metastasis to pancreas of unknown primary",,,,,,,,,,1,,
"289349013","B512z00","363468009","malignant neoplasm of temporal lobe nos",,,,,,,,,,1,,
"6690251000006112","","403954003","mixed eccrine/pilar adnexal carcinoma of skin",,,,,,,,,,1,,
"4035201000006111","","94391008","pulmonary metastasis",,,,,,,,,,1,,
"3563381000006118","","65399007","langerhan's cell histiocytosis",,,,,,,,,,1,,
"3594381000006119","","67280001","dedifferentiated liposarcoma",,,,,,,,,,1,,
"153265013","B800800","92668003","carcinoma in situ of oropharynx",,,,,,,,,,1,,
"4024761000006117","","93689003","primary malignant neoplasm of bladder",,,,,,,,,,1,,
"4356681000006112","","123845008","adenocarcinoma of endometrium",,,,,,,,,,1,,
"6668321000006114","","402652009","malignant vascular tumour of skin",,,,,,,,,,1,,
"155468010","B42..00","721567004","primary malignant neoplasm of placenta",,,,,,,,,,1,,
"289908018","B65y000","188741003","aleukaemic myeloid leukaemia",,,,,,,,,,1,,
"6247751000006112","","363505006","cancer of oral cavity",,,,,,,,,,1,,
"288960017","B31..00","269469005","malignant neoplasm of connective and other soft tissue",,,,,,,,,,1,,
"6690161000006119","","403949007","apocrine adenocarcinoma of skin",,,,,,,,,,1,,
"1773161000006114","","254629004","large cell carcinoma of lung",,,,,,,,,,1,,
"13959321000006117","","866176003","primary clear cell peritoneal carcinoma",,,,,,,,,,1,,
"7764261000006114","","717916003","neuroendocrine carcinoma of appendix",,,,,,,,,,1,,
"7617921000006114","","707466008","primary adenoid cystic carcinoma of lung",,,,,,,,,,1,,
"288914019","B305500","187942000","malignant neoplasm of carpal bone - trapezoid",,,,,,,,,,1,,
"1227564019","ZV10212","391211000000102","[v]personal history of malignant neoplasm of larynx",,,,,,,,,,1,,
"290818019","B823500","189288009","carcinoma in situ of skin of temple",,,,,,,,,,1,,
"4412781000006116","","128667008","renal cell carcinoma, chromophobe cell",,,,,,,,,,1,,
"414252013","B627900","277622004","mucosa-associated lymphoma",,,,,,,,,,1,,
"4409461000006112","","128462008","metastases",,,,,,,,,,1,,
"12107951000006117","","354671000119106","primary malignant neoplasm of bone of right upper limb",,,,,,,,,,1,,
"6568451000006118","","396369000","ptis: melanoma in situ (melanoma of the skin)",,,,,,,,,,1,,
"907361000006117","","907361000006101","[rfc] cancer of the eye",,,,,,,,,,1,,
"6243461000006113","","363369002","carcinoma of tail of pancreas",,,,,,,,,,1,,
"880901000006110","B662.99","188746008","monocytic leukaemia - subacute",,,,,,,,,,1,,
"4412151000006113","","128634009","basaloid squamous cell carcinoma",,,,,,,,,,1,,
"4412161000006110","","128635005","squamous cell carcinoma, clear cell type",,,,,,,,,,1,,
"4412401000006115","","128647004","papillary squamous cell carcinoma in situ",,,,,,,,,,1,,
"307891000006114","BBL0.00","70555003","endometrial stromal sarcoma",,,,,,,,,,1,,
"5590961000006110","","276815004","lymphoma of intestine",,,,,,,,,,1,,
"4309411000006119","","118601006","non-hodgkin lymphoma",,,,,,,,,,1,,
"7957121000006116","","733360000","primary undifferentiated carcinoma of endometrium",,,,,,,,,,1,,
"4027941000006110","","94006002","primary malignant neoplasm of sigmoid colon",,,,,,,,,,1,,
"4028441000006119","","94041003","primary malignant neoplasm of skin of thigh",,,,,,,,,,1,,
"316291000006113","BB13.11","79282002","[m]secondary carcinoma",,,,,,,,,,1,,
"3636901014","","762594002","chronic pain following surgical procedure for cancer",,,,,,,,,,1,,
"1216486011","B10z.11","363402007","oesophageal cancer",,,,,,,,,,1,,
"7856001000006117","","724451007","fear of breast cancer",,,,,,,,,,1,,
"399239014","D400312","267540007","neutropenia due to irradiation",,,,,,,,,,1,,
"4414111000006115","","128732001","mucosal lentiginous melanoma",,,,,,,,,,1,,
"4414141000006116","","128734000","undifferentiated sarcoma",,,,,,,,,,1,,
"12050531000006115","","766978002","squamous cell carcinoma of gallbladder and extrahepatic biliary tract",,,,,,,,,,1,,
"7820101000006116","","721603005","primary choriocarcinoma of testis",,,,,,,,,,1,,
"4415071000006110","","128775007","clear cell chondrosarcoma",,,,,,,,,,1,,
"304681000006116","BB5..11","35917007","[m]adenocarcinomas",,,,,,,,,,1,,
"2958641000006118","","28558000","villous adenocarcinoma",,,,,,,,,,1,,
"4416441000006119","","128822004","precursor cell lymphoblastic leukaemia",,,,,,,,,,1,,
"7102851000006110","","429409005","history of malignant neoplasm of tongue",,,,,,,,,,1,,
"289364013","B51yz00","428061005","malignant neoplasm of other part of brain nos",,,,,,,,,,1,,
"6245131000006110","","363409003","descending colon cancer",,,,,,,,,,1,,
"292182018","ByuD800","93143009","[x]other specified leukaemias",,,,,,,,,,1,,
"5087931000006116","","235966007","cystadenocarcinoma of pancreas",,,,,,,,,,1,,
"552641000006110","B911011","416669000","choriadenoma (destruens)",,,,,,,,,,1,,
"316111000006114","BB1J.12","74364000","[m]round cell carcinoma",,,,,,,,,,1,,
"7617881000006118","","707464006","primary myoepithelial carcinoma of lung",,,,,,,,,,1,,
"8030471000006110","","96981000119102","malignant neoplasm of rectosigmoid junction metastatic to brain",,,,,,,,,,1,,
"6689461000006118","","403912001","cystic basal cell carcinoma",,,,,,,,,,1,,
"3142071000006112","","39896009","malignant melanoma, regressing",,,,,,,,,,1,,
"4419911000006119","","128918008","parosteal osteosarcoma",,,,,,,,,,1,,
"6243091000006112","","363354003","malignant tumor of cervix",,,,,,,,,,1,,
